,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
7,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,48 583,1875_12_26_5_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
55,Der Innernister des Landes Nordrhein-Westfalen Abteilung V,Z.K. 7620,1875_09_07_5_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
72,Kreissonderhilfsschübe Peine,199,1875_07_31_7_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
115,Der Regierungspräsident - Dez. 14 - in Detmold,69.551,1875_04_18_5_0.jpg,Der Regierungspräsident in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
279,Kreissozialhilfsausschuss des Landkreises Göttingen-Schaumburg,Rinteln,1875_07_04_3_0.jpg,"Kreissonderhilfsausschuß 
des Landkreises Grafsch. Schaumburg",Niedersächsisches Landesarchiv,Schaumburg,0.0
302,"Regierungsbezirkstelle für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstr.",40 081,1875_06_21_5_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
371,Regierungsbezirk Landau für Wiedergutmachung und kontrollierte Vermögen,132,1875_03_29_4_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und kontrollierte Vermögen
Landau Pf.",Landesarchivverwaltung Rheinland-Pfalz,Landau,0.0
390,KSHA Oldenburg (OLDB),,1875_06_26_12_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
407,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg",28288,1875_08_20_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36 IV",Staatsarchiv (Hamburg),Hamburg,0.0
433,OFTD Köln,48369/VII/10570,1875_07_26_8_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
549,Landes Nordrhein-Westfalen,Z.K. 17 978,1875_07_08_12_0.jpg,Nordrhein-Westfalen,Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
632,Kreissozialhilfsausschuss Hannover-Land,15.55.52,1875_02_08_2_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
677,Kreissonderhilfsausschuss Braunschweig-Stadt,,1875_05_25_20_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
735,KSHA Neustadt a.Rbge.,,1875_06_25_2_0.jpg,Neustadt,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
862,Regierung Arneberg (München),169969/169969 b,1875_02_16_18_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
875,Entschädigungsamt Bremen,E 8.428,1875_06_04_6_0.jpg,Landesamt für Wiedergutmachung Bremen,Staatsarchiv Bremen,Bremen,0.0
903,"Entschädigungsbehörde für Wiedergutmachung und verwaltete Vermögen, Koblenz",83402,1875_00_00_97_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
955,KSHA Göttingen,,1875_06_19_9_0.jpg,Göttingen,Niedersächsisches Landesarchiv,Göttingen,0.0
962,Köln Düsseldorf,625 801 a,1875_01_17_13_0.jpg,Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
970,Niedersachsen - Präsident des Verwaltungsbezirks Oldenburg,703056,1875_07_06_10_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
990,"Regierungsbezirk in der Wiedergutmachung und verwaltete Vermögen, Trier",70 029,1875_10_18_3_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1022,Kreisonderschutzbehörde Aurich,,1875_12_25_7_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1028,Neustadt/Weinstr.,154,1875_02_21_14_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1039,Kegierungsbezirkskammi für Wiedergutmachung und verwaltete Vermögen Mainz,14241,1875_08_25_15_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1056,Landau/Pf.,168,1875_07_27_12_0.jpg,"Amt für Wiedergutmachung 
und kontrollierte Vermögen
Landau/Pfalz",Landesarchivverwaltung Rheinland-Pfalz,Landau,0.0
1061,Niedersachsen Reg.-Präsident Hildesheim,212 490,1875_08_27_10_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
1064,Kreissozialamt Braunschweig-Stadt,Bayerische Kartei,1875_08_06_3_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1069,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Osnabrück,5/01304,1875_03_23_5_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1075,Der hessische Justizminister Düsseldorf,208445,1875_08_17_1_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1079,Landesamt für Vertriebene in München,6996/I/2891,1875_06_18_3_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1082,"Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen, Niedersachsen a. d. Weinstr.",47 818,1875_05_05_8_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1159,Kreissozialhilfsausschuss Hannover-Land,113,1875_05_17_13_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1180,Reg.-Präsidium Präsident des Verw.-Bezirks Oldenburg,702829,1875_03_05_3_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1224,Landesamt für die Wiedergutmachung Kaiserslautern,13 895/A,1875_06_12_3_0.jpg,"Amt
für Wiedergutmachung
und kontrollierte Vermögen
Kaiserslautern",Landesarchivverwaltung Rheinland-Pfalz,Kaiserslautern,0.0
1284,Neustadt a.Rbge.,,1875_09_14_3_0.jpg,Neustadt,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1295,KSHA München,HE/32/49,1875_07_23_12_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1301,Stadt Bonn Köln,348 820,1875_03_28_15_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1329,"NA Dr. Hölzl, München",97456,1875_00_00_99_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1330,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Münster,11470,1875_07_19_3_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1363,KSHA Göttingen,,1875_02_22_2_0.jpg,Göttingen,Niedersächsisches Landesarchiv,Göttingen,0.0
1366,Regierungsbezirksamt für Wiedergutmachung und vorwaltete Vermögensangelegenheiten Koblenz,82819,1875_00_00_36_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1369,Reg.-Präsident / Präsident des Verw.-Bezirks Stade,4 - 00 597,1875_02_24_10_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
1377,Magistrat der Stadt Bremenhaven Entschädigungsamt,E 7.882,1875_12_22_4_0.jpg,"Landesamt für Wiedergutmachung
Bremen
-Entschädigungsbehörde-",Staatsarchiv Bremen,Bremen,0.0
1404,Der Innendienst des Landes Nordrhein-Westfalen Abteilung V,Z.K. 22 676,1875_01_11_11_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1430,Landesamt für Vertriebenenwesen Karlsruhe,EK 22185,1875_05_05_6_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1451,Oldenburg-Stadt,,1875_06_26_10_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1498,Kreissozialhilfsausschub Peine,,1875_01_18_3_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
1555,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg",28325,1875_12_14_9_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36 IV",Staatsarchiv (Hamburg),Hamburg,0.0
1755,Kreissozialamt Braunschweig-Stadt,,1875_12_17_10_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1869,Kreissozialhilfeausschuss Landkreis Goslar,,1875_02_09_3_0.jpg,Goslar. Stadt,Niedersächsisches Landesarchiv,Goslar,0.0
1921,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36IV",29821,1875_07_25_17_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36 IV",Staatsarchiv (Hamburg),Hamburg,0.0
1929,Kaiserslautern,1742,1875_06_22_3_0.jpg,"Amt
für Wiedergutmachung
und kontrollierte Vermögen
Kaiserslautern",Landesarchivverwaltung Rheinland-Pfalz,Kaiserslautern,0.0
1971,Braunschweig-Stadt,20,1875_12_07_9_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1997,Kreissozialhilfsausschuss Braunschweig-Stadt,,1875_01_06_9_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
2003,Braunschweig-Stadt,,1875_12_13_3_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
2018,Regierungsbezirk Aachen (Wf.),59 518,1875_08_05_9_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
2058,Pol. Präs. Berlin,,1875_06_03_8_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
2061,KSHA Braunschweig-Stadt,,1875_12_23_6_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
2073,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks Osnabrück,5/00125,1875_11_19_4_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
2096,Niedersachsen Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1 19292,1875_10_09_22_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
2110,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptstelle II,601 766,1875_08_06_10_0.jpg,Amt für Wiedergutmachung des Landes Rheinland-Pfalz in Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
2117,Kreissonderhilfsausschuss Aurich,,1875_12_25_6_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
2122,Kreissozialhilfsausschuss Holzminden,09/316,1875_08_21_10_0.jpg,"Der Oberkreisdirektor, Amt für Wiedergutmachung Minden",Landesarchiv Nordrhein-Westfalen,Minden,0.0
2336,Amt Regierungsbezirk Koblenz für Wiedergutmachung und kontrollierte Vermögen,505,1875_01_28_8_0.jpg,"Regierungsbezirks-Amt
für Wiedergutmachung
und kontrollierte Vermögen
Koblenz",Landesarchivverwaltung Rheinland-Pfalz,Koblenz,0.0
2407,KSHA München,HE/15/49,1875_11_07_11_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
2529,"München, Pr. Müller",441 781,1875_06_29_3_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
2550,Kreisaußerhilfsausschuss Göttingen-Stadt,Z.P.A. 20,1875_02_22_3_0.jpg,Göttingen-Stadt,Niedersächsisches Landesarchiv,Göttingen,0.0
2578,KSHA Oldenburg,,1875_06_10_8_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
2581,Amt Regierungsbezirksamt für Wiedergutmachung und kontrollierte Vermögen Koblenz,490,1875_11_26_4_0.jpg,"Regierungsbezirks-Amt
für Wiedergutmachung
und kontrollierte Vermögen
Koblenz",Landesarchivverwaltung Rheinland-Pfalz,Koblenz,0.0
2599,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Mainz,105096,1875_03_14_6_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
2641,Der Innensenminister des Landes Nordrhein-Westfalen Abteilung V,Z.K. 02927,1875_08_07_14_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
2746,Regierungsbezirk Aachen (Mentf.),460 821 a,1875_10_10_8_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
2790,Regierungsamt Arnsberg,24 454 a,1875_10_21_20_0.jpg,"Regierungspräsident 
Arnsberg",Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
2812,Regierung Düsseldorf (Westf.),23827,1875_09_12_6_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
2827,Reg.-Präsident Münster,444 878,1875_12_01_9_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
2834,KSHA Osterode/H.,Osterode/H.,1875_07_24_13_0.jpg,Osterode/H.,Niedersächsisches Landesarchiv,Osterode,0.0
2886,KSHA Hildesheim,,1875_03_09_3_0.jpg,Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
2991,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdamm 8 (Springenhoft)",020875,1875_08_02_2_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
3041,Dollegierungspräsident Düsseldorf,5452,1875_03_10_10_0.jpg,Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
3057,Niedersachsen / Reg.-Präsident / Präsident des Verw.-Bezirks Aurich,G 00582,1875_12_25_5_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
3102,Kreisaußerhelfsausschuss Stadt Hannover,,1875_01_19_8_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
3141,Der Innemister des Landes Nordrhein-Westfalen Abteilung V,Z.K. 25605,1875_01_27_12_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
