,CompensationOffice1,BZKNr,filename,corrected version,match distance
12,Bezirksamt für Wiedergutmachung Köln,407384,1875_00_00_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
13,Der Regierungspräsidium Düsseldorf,78872,1875_06_17_4_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
19,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,47 691,1875_04_05_13_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,0.0
21,Hess. Staatsministerium,19813,1875_04_04_16_0.jpg,Hess. Staatsministerium,0.0
32,Freie und Hansestadt Hamburg,220675,1875_06_22_1_0.jpg,Freie und Hansestadt Hamburg,0.0
34,Hess. Staatsministerium,25298,1875_03_10_1_0.jpg,Hess. Staatsministerium,0.0
47,Amt für Wiedergutmachung Stadt Bonn,348 108,1875_07_25_14_0.jpg,Amt für Wiedergutmachung Stadt Bonn,0.0
49,Hess. Staatsministerium,40284,1875_11_24_5_0.jpg,Hess. Staatsministerium,0.0
50,Hess. Staatsministerium,10295,1875_11_26_3_0.jpg,Hess. Staatsministerium,0.0
59,Hess. Staatsministerium,25901,1875_10_22_9_0.jpg,Hess. Staatsministerium,0.0
81,Hess. Staatsministerium,28798,1875_10_03_9_0.jpg,Hess. Staatsministerium,0.0
82,Hess. Staatsministerium,13893/a,1875_10_18_1_0.jpg,Hess. Staatsministerium,0.0
90,Der Innenminister des Landes Nordrhein-Westfalen,437 01,1875_08_01_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
95,Hess. Staatsministerium,34484,1875_04_02_4_0.jpg,Hess. Staatsministerium,0.0
107,Freie und Hansestadt Hamburg,050175,1875_01_05_12_0.jpg,Freie und Hansestadt Hamburg,0.0
118,Bayerisches Landesamt für Verfolgtenfragen,66722/II/4953,1875_10_07_4_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,0.0
135,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,030945,1875_09_03_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
138,Hess. Staatsministerium,39782,1875_07_20_3_0.jpg,Hess. Staatsministerium,0.0
139,Bundesarchiv,214 679,1875_02_24_3_0.jpg,Bundesarchiv,0.0
165,Hess. Staatsministerium,18281,1875_06_05_8_0.jpg,Hess. Staatsministerium,0.0
166,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,050475,1875_04_05_17_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
177,Der Innenminister des Landes Nordrhein-Westfalen,40161,1875_05_22_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
184,Hess. Staatsministerium,40490,1875_06_07_5_0.jpg,Hess. Staatsministerium,0.0
188,Ansbach,54 175 a,1875_11_21_8_0.jpg,Ansbach,0.0
189,Hess. Staatsministerium,37412,1875_05_05_23_0.jpg,Hess. Staatsministerium,0.0
199,Bezirksamt für Wiedergutmachung Köln,225208,1875_08_10_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
200,Hess. Staatsministerium,40215,1875_07_09_5_0.jpg,Hess. Staatsministerium,0.0
202,Der Innenminister des Landes Nordrhein-Westfalen,20839,1875_06_18_6_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
209,Bezirksamt für Wiedergutmachung Köln,350268,1875_03_07_2_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
213,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15957,1875_09_05_16_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
214,Hess. Staatsministerium,31072,1875_06_18_10_0.jpg,Hess. Staatsministerium,0.0
223,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13091/50 060275,1875_02_06_5_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
224,Hess. Staatsministerium,26053,1875_12_17_11_0.jpg,Hess. Staatsministerium,0.0
236,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20214,1875_03_07_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
240,Bayerisches Landesarchiv,A.Z. 18157/VII/20861,1875_01_28_1_0.jpg,Bayerisches Landesarchiv,0.0
257,Hess. Staatsministerium,22911,1875_08_27_7_0.jpg,Hess. Staatsministerium,0.0
265,Bezirksamt für Wiedergutmachung Köln,373938,1875_00_00_66_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
270,Hess. Staatsministerium,24776,1875_02_23_6_0.jpg,Hess. Staatsministerium,0.0
272,Bayerisches Landesamt für Vertriebene,14538/I/5107,1875_10_18_11_0.jpg,Bayerisches Landesamt für Vertriebene,0.0
278,Hess. Staatsministerium,34965,1875_08_13_2_0.jpg,Hess. Staatsministerium,0.0
281,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,ES 30 386,1875_05_05_9_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,0.0
284,Regierungsamt Aachen (Westf.),163 252 a,1875_05_08_24_0.jpg,Regierungsamt Aachen (Westf.),0.0
297,Hess. Staatsministerium,32126,1875_01_04_15_0.jpg,Hess. Staatsministerium,0.0
299,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13033,1875_03_12_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
303,Hess. Staatsministerium,32976,1875_11_12_12_0.jpg,Hess. Staatsministerium,0.0
316,Der Innenminister des Landes Nordrhein-Westfalen,24268,1875_07_29_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
323,Bezirksamt für Wiedergutmachung Köln,382204,1875_03_09_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
351,Der Innenminister des Landes Nordrhein-Westfalen,28616,1875_09_19_4_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
355,Rhein. Pfalz - Berlin,44 037,1875_01_25_1_0.jpg,Rhein. Pfalz - Berlin,0.0
368,Hess. Staatsministerium,12640,1875_01_22_12_0.jpg,Hess. Staatsministerium,0.0
369,KSHA Hannover,Apr 16/21552,1875_10_14_12_0.jpg,KSHA Hannover,0.0
375,Amt für Wiedergutmachung Rheinland-Pfalz,504 165,1875_10_24_5_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz,0.0
377,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 33 934,1875_02_16_22_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
380,Bezirksamt für Wiedergutmachung Köln,321861,1875_08_12_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
411,Hess. Staatsministerium,25334,1875_07_09_4_0.jpg,Hess. Staatsministerium,0.0
413,Regierung Arnsherg (Wf.),169 970/169970 b,1875_02_16_19_0.jpg,Regierung Arnsberg (Wf.),1.0
416,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3556 Br. 4,1875_12_02_1_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
417,Bezirksamt für Wiedergutmachung Köln,234997,1875_07_15_7_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
422,Bundesarchiv,1/13861,1875_09_23_19_0.jpg,Bundesarchiv,0.0
430,Bezirksamt für Wiedergutmachung Köln,361424,1875_11_03_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
432,Hess. Staatsministerium,39795,1875_01_26_14_0.jpg,Hess. Staatsministerium,0.0
435,Regierungsamt Arnsberg (Westf.),165 280 a,1875_05_11_7_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
